,LAT,LON,YEAR,DOY,WS10M_MAX,knots,avg,date,T,max
3246,12.25,70.75,2023,319,4.83,9.389580093312597,,,,
3247,12.25,71.25,2023,319,4.52,8.786936236391913,,,,
3248,12.25,71.75,2023,319,4.04,7.853810264385692,,,,
3249,12.25,72.25,2023,319,3.48,6.765163297045102,,,,
3250,12.25,72.75,2023,319,2.93,5.6959564541213075,,,,
3251,12.25,73.25,2023,319,2.51,4.879471228615863,,,,
3252,12.75,67.75,2023,319,5.28,10.26438569206843,,,,
3253,12.75,68.25,2023,319,5.25,10.206065318818041,,,,
3254,12.75,68.75,2023,319,5.18,10.069984447900467,,,,
3255,12.75,69.25,2023,319,5.14,9.992223950233281,,,,
3256,12.75,69.75,2023,319,5.11,9.933903576982894,,,,
3257,12.75,70.25,2023,319,5.07,9.856143079315709,,,,
3258,12.75,70.75,2023,319,4.99,9.700622083981338,,,,
3259,12.75,71.25,2023,319,4.82,9.370139968895803,,,,
3260,12.75,71.75,2023,319,4.65,9.039657853810265,,,,
3261,12.75,72.25,2023,319,4.25,8.262052877138414,,,,
3262,12.75,72.75,2023,319,3.75,7.290046656298601,,,,
3263,12.75,73.25,2023,319,3.35,6.51244167962675,,,,
3264,13.25,67.75,2023,319,5.37,10.439346811819597,,,,
3265,13.25,68.25,2023,319,5.33,10.361586314152412,,,,
3266,13.25,68.75,2023,319,5.26,10.225505443234837,,,,
3267,13.25,69.25,2023,319,5.21,10.128304821150856,,,,
3268,13.25,69.75,2023,319,5.16,10.031104199066874,,,,
3269,13.25,70.25,2023,319,5.11,9.933903576982894,,,,
3270,13.25,70.75,2023,319,5.05,9.817262830482115,,,,
3271,13.25,71.25,2023,319,4.94,9.603421461897357,,,,
3272,13.25,71.75,2023,319,5.0,9.720062208398135,,,,
3273,13.25,72.25,2023,319,4.93,9.58398133748056,,,,
3274,13.25,72.75,2023,319,4.7,9.136858475894247,,,,
3275,13.25,73.25,2023,319,4.42,8.59253499222395,,,,
3276,13.75,67.75,2023,319,5.47,10.633748055987558,,,,
3277,13.75,68.25,2023,319,5.45,10.594867807153967,,,,
3278,13.75,68.75,2023,319,5.41,10.517107309486782,,,,
3279,13.75,69.25,2023,319,5.36,10.4199066874028,,,,
3280,13.75,69.75,2023,319,5.31,10.322706065318817,,,,
3281,13.75,70.25,2023,319,5.25,10.206065318818041,,,,
3282,13.75,70.75,2023,319,5.12,9.95334370139969,,,,
3283,13.75,71.25,2023,319,4.9,9.525660964230172,,,,
3284,13.75,71.75,2023,319,4.9,9.525660964230172,,,,
3285,13.75,72.25,2023,319,4.97,9.661741835147746,,,,
3286,13.75,72.75,2023,319,4.97,9.661741835147746,,,,
3287,13.75,73.25,2023,319,4.91,9.545101088646968,,,,
3288,14.25,67.75,2023,319,5.53,10.750388802488336,,,,
3289,14.25,68.25,2023,319,5.55,10.789269051321929,,,,
3290,14.25,68.75,2023,319,5.54,10.769828926905133,,,,
3291,14.25,69.25,2023,319,5.49,10.672628304821153,,,,
3292,14.25,69.75,2023,319,5.46,10.614307931570762,,,,
3293,14.25,70.25,2023,319,5.4,10.497667185069986,,,,
3294,14.25,70.75,2023,319,5.25,10.206065318818041,,,,
3295,14.25,71.25,2023,319,4.88,9.486780715396579,,,,
3296,14.25,71.75,2023,319,4.73,9.195178849144636,,,,
3297,14.25,72.25,2023,319,4.72,9.175738724727838,,,,
3298,14.25,72.75,2023,319,4.76,9.253499222395023,,,,
3299,14.25,73.25,2023,319,4.83,9.389580093312597,,,,
3300,14.75,67.75,2023,319,5.5,10.692068429237947,,,,
3301,14.75,68.25,2023,319,5.56,10.808709175738725,,,,
3302,14.75,68.75,2023,319,5.57,10.828149300155522,,,,
3303,14.75,69.25,2023,319,5.53,10.750388802488336,,,,
3304,14.75,69.75,2023,319,5.49,10.672628304821153,,,,
3305,14.75,70.25,2023,319,5.47,10.633748055987558,,,,
3306,14.75,70.75,2023,319,5.37,10.439346811819597,,,,
3307,14.75,71.25,2023,319,5.08,9.875583203732505,,,,
3308,14.75,71.75,2023,319,4.92,9.564541213063764,,,,
3309,14.75,72.25,2023,319,4.74,9.214618973561432,,,,
3310,14.75,72.75,2023,319,4.67,9.078538102643858,,,,
3311,14.75,73.25,2023,319,4.63,9.000777604976673,,,,
3312,15.25,67.75,2023,319,5.34,10.381026438569208,,,,
3313,15.25,68.25,2023,319,5.44,10.575427682737171,,,,
3314,15.25,68.75,2023,319,5.47,10.633748055987558,,,,
3315,15.25,69.25,2023,319,5.47,10.633748055987558,,,,
3316,15.25,69.75,2023,319,5.45,10.594867807153967,,,,
3317,15.25,70.25,2023,319,5.45,10.594867807153967,,,,
3318,15.25,70.75,2023,319,5.44,10.575427682737171,,,,
3319,15.25,71.25,2023,319,5.38,10.458786936236393,,,,
3320,15.25,71.75,2023,319,5.28,10.26438569206843,,,,
3321,15.25,72.25,2023,319,4.98,9.681181959564542,,,,
3322,15.25,72.75,2023,319,4.75,9.234059097978228,,,,
3323,15.25,73.25,2023,319,4.51,8.767496111975117,,,,
3324,15.75,67.75,2023,319,5.08,9.875583203732505,,,,
3325,15.75,68.25,2023,319,5.24,10.186625194401245,,,,
3326,15.75,68.75,2023,319,5.32,10.342146189735615,,,,
3327,15.75,69.25,2023,319,5.37,10.439346811819597,,,,
3328,15.75,69.75,2023,319,5.37,10.439346811819597,,,,
3329,15.75,70.25,2023,319,5.39,10.478227060653188,,,,
3330,15.75,70.75,2023,319,5.44,10.575427682737171,,,,
3331,15.75,71.25,2023,319,5.55,10.789269051321929,,,,
3332,15.75,71.75,2023,319,5.47,10.633748055987558,,,,
3333,15.75,72.25,2023,319,5.18,10.069984447900467,,,,
3334,15.75,72.75,2023,319,4.83,9.389580093312597,,,,
3335,15.75,73.25,2023,319,4.51,8.767496111975117,,,,
3336,16.25,67.75,2023,319,4.8,9.331259720062208,,,,
3337,16.25,68.25,2023,319,5.0,9.720062208398135,,,,
3338,16.25,68.75,2023,319,5.12,9.95334370139969,,,,
3339,16.25,69.25,2023,319,5.22,10.147744945567652,,,,
3340,16.25,69.75,2023,319,5.29,10.283825816485226,,,,
3341,16.25,70.25,2023,319,5.34,10.381026438569208,,,,
3342,16.25,70.75,2023,319,5.4,10.497667185069986,,,,
3343,16.25,71.25,2023,319,5.53,10.750388802488336,,,,
3344,16.25,71.75,2023,319,5.53,10.750388802488336,,,,
3345,16.25,72.25,2023,319,5.24,10.186625194401245,,,,
3346,16.25,72.75,2023,319,4.8,9.331259720062208,,,,
3347,16.25,73.25,2023,319,4.53,8.80637636080871,,,,
3348,16.75,67.75,2023,319,4.59,8.923017107309487,,,,
3349,16.75,68.25,2023,319,4.76,9.253499222395023,,,,
3350,16.75,68.75,2023,319,4.92,9.564541213063764,,,,
3351,16.75,69.25,2023,319,5.06,9.836702954898911,,,,
3352,16.75,69.75,2023,319,5.22,10.147744945567652,,,,
3353,16.75,70.25,2023,319,5.34,10.381026438569208,,,,
3354,16.75,70.75,2023,319,5.4,10.497667185069986,,,,
3355,16.75,71.25,2023,319,5.4,10.497667185069986,,,,
3356,16.75,71.75,2023,319,5.62,10.925349922239503,,,,
3357,16.75,72.25,2023,319,5.29,10.283825816485226,,,,
3358,16.75,72.75,2023,319,4.81,9.350699844479005,,,,
3359,16.75,73.25,2023,319,4.53,8.80637636080871,,,,
3360,17.25,67.75,2023,319,4.52,8.786936236391913,,,,
3361,17.25,68.25,2023,319,4.66,9.059097978227062,,,,
3362,17.25,68.75,2023,319,4.83,9.389580093312597,,,,
3363,17.25,69.25,2023,319,4.98,9.681181959564542,,,,
3364,17.25,69.75,2023,319,5.18,10.069984447900467,,,,
3365,17.25,70.25,2023,319,5.34,10.381026438569208,,,,
3366,17.25,70.75,2023,319,5.4,10.497667185069986,,,,
3367,17.25,71.25,2023,319,5.28,10.26438569206843,,,,
3368,17.25,71.75,2023,319,5.67,11.022550544323485,,,,
3369,17.25,72.25,2023,319,5.41,10.517107309486782,,,,
3370,17.25,72.75,2023,319,4.89,9.506220839813375,,,,
3371,17.25,73.25,2023,319,4.47,8.689735614307931,,,,
3372,17.75,67.75,2023,319,4.63,9.000777604976673,,,,
3373,17.75,68.25,2023,319,4.7,9.136858475894247,,,,
3374,17.75,68.75,2023,319,4.86,9.447900466562988,,,,
3375,17.75,69.25,2023,319,4.98,9.681181959564542,,,,
3376,17.75,69.75,2023,319,5.16,10.031104199066874,,,,
3377,17.75,70.25,2023,319,5.32,10.342146189735615,,,,
3378,17.75,70.75,2023,319,5.36,10.4199066874028,,,,
3379,17.75,71.25,2023,319,5.22,10.147744945567652,,,,
3380,17.75,71.75,2023,319,5.56,10.808709175738725,,,,
3381,17.75,72.25,2023,319,5.34,10.381026438569208,,,,
3382,17.75,72.75,2023,319,4.81,9.350699844479005,,,,
3383,17.75,73.25,2023,319,4.28,8.320373250388803,,,,
3384,18.25,67.75,2023,319,4.88,9.486780715396579,,,,
3385,18.25,68.25,2023,319,4.87,9.467340590979783,,,,
3386,18.25,68.75,2023,319,4.89,9.506220839813375,,,,
3387,18.25,69.25,2023,319,4.99,9.700622083981338,,,,
3388,18.25,69.75,2023,319,5.21,10.128304821150856,,,,
3389,18.25,70.25,2023,319,5.41,10.517107309486782,,,,
3390,18.25,70.75,2023,319,5.48,10.653188180404356,,,,
3391,18.25,71.25,2023,319,5.4,10.497667185069986,,,,
3392,18.25,71.75,2023,319,5.46,10.614307931570762,,,,
3393,18.25,72.25,2023,319,5.23,10.16718506998445,,,,
3394,18.25,72.75,2023,319,4.8,9.331259720062208,,,,
3395,18.25,73.25,2023,319,4.32,8.398133748055988,,,,
3396,18.75,67.75,2023,319,5.09,9.8950233281493,,,,
3397,18.75,68.25,2023,319,5.1,9.914463452566096,,,,
3398,18.75,68.75,2023,319,4.99,9.700622083981338,,,,
3399,18.75,69.25,2023,319,5.23,10.16718506998445,,,,
3400,18.75,69.75,2023,319,5.54,10.769828926905133,,,,
3401,18.75,70.25,2023,319,5.79,11.255832037325039,,,,
3402,18.75,70.75,2023,319,5.91,11.489113530326595,,,,
3403,18.75,71.25,2023,319,5.87,11.41135303265941,,,,
3404,18.75,71.75,2023,319,5.58,10.847589424572318,,,,
3405,18.75,72.25,2023,319,5.33,10.361586314152412,,,,
3406,18.75,72.75,2023,319,5.0,9.720062208398135,,,,
3407,18.75,73.25,2023,319,4.6,8.942457231726284,,,,
3408,19.25,67.75,2023,319,5.1,9.914463452566096,,,,
3409,19.25,68.25,2023,319,5.12,9.95334370139969,,,,
3410,19.25,68.75,2023,319,5.04,9.79782270606532,,,,
3411,19.25,69.25,2023,319,5.54,10.769828926905133,,,,
3412,19.25,69.75,2023,319,5.97,11.605754276827373,,,,
3413,19.25,70.25,2023,319,6.26,12.169517884914464,,,,
3414,19.25,70.75,2023,319,6.39,12.422239502332815,,,,
3415,19.25,71.25,2023,319,6.37,12.383359253499224,,,,
3416,19.25,71.75,2023,319,5.85,11.372472783825817,,,,
3417,19.25,72.25,2023,319,5.45,10.594867807153967,,,,
3418,19.25,72.75,2023,319,5.1,9.914463452566096,,,,
3419,19.25,73.25,2023,319,4.71,9.156298600311043,,,,
3420,10.25,67.75,2023,320,4.75,9.234059097978228,10.060179121988487,Nov-16,1.0,12.111197511664077
3421,10.25,68.25,2023,320,4.59,8.923017107309487,,,,
3422,10.25,68.75,2023,320,4.53,8.80637636080871,,,,
3423,10.25,69.25,2023,320,4.48,8.70917573872473,,,,
3424,10.25,69.75,2023,320,4.39,8.53421461897356,,,,
3425,10.25,70.25,2023,320,4.24,8.242612752721618,,,,
3426,10.25,70.75,2023,320,3.99,7.7566096423017115,,,,
3427,10.25,71.25,2023,320,3.61,7.017884914463453,,,,
3428,10.25,71.75,2023,320,3.36,6.531881804043546,,,,
3429,10.25,72.25,2023,320,3.1,6.026438569206843,,,,
3430,10.25,72.75,2023,320,2.81,5.462674961119752,,,,
3431,10.25,73.25,2023,320,2.44,4.743390357698289,,,,
3432,10.75,67.75,2023,320,4.83,9.389580093312597,,,,
3433,10.75,68.25,2023,320,4.68,9.097978227060652,,,,
3434,10.75,68.75,2023,320,4.56,8.864696734059098,,,,
3435,10.75,69.25,2023,320,4.48,8.70917573872473,,,,
3436,10.75,69.75,2023,320,4.44,8.631415241057544,,,,
3437,10.75,70.25,2023,320,4.41,8.573094867807155,,,,
3438,10.75,70.75,2023,320,4.33,8.417573872472785,,,,
3439,10.75,71.25,2023,320,4.11,7.989891135303267,,,,
3440,10.75,71.75,2023,320,3.74,7.270606531881805,,,,
3441,10.75,72.25,2023,320,3.35,6.51244167962675,,,,
3442,10.75,72.75,2023,320,3.0,5.832037325038881,,,,
3443,10.75,73.25,2023,320,2.69,5.229393468118197,,,,
3444,11.25,67.75,2023,320,4.93,9.58398133748056,,,,
3445,11.25,68.25,2023,320,4.76,9.253499222395023,,,,
3446,11.25,68.75,2023,320,4.68,9.097978227060652,,,,
3447,11.25,69.25,2023,320,4.65,9.039657853810265,,,,
3448,11.25,69.75,2023,320,4.68,9.097978227060652,,,,
3449,11.25,70.25,2023,320,4.72,9.175738724727838,,,,
3450,11.25,70.75,2023,320,4.71,9.156298600311043,,,,
3451,11.25,71.25,2023,320,4.61,8.96189735614308,,,,
3452,11.25,71.75,2023,320,4.27,8.300933125972007,,,,
3453,11.25,72.25,2023,320,3.82,7.426127527216174,,,,
3454,11.25,72.75,2023,320,3.38,6.570762052877138,,,,
3455,11.25,73.25,2023,320,2.99,5.8125972006220845,,,,
3456,11.75,67.75,2023,320,5.0,9.720062208398135,,,,
3457,11.75,68.25,2023,320,4.84,9.409020217729394,,,,
3458,11.75,68.75,2023,320,4.79,9.311819595645412,,,,
3459,11.75,69.25,2023,320,4.85,9.42846034214619,,,,
3460,11.75,69.75,2023,320,4.91,9.545101088646968,,,,
3461,11.75,70.25,2023,320,4.95,9.622861586314153,,,,
3462,11.75,70.75,2023,320,4.94,9.603421461897357,,,,
3463,11.75,71.25,2023,320,4.9,9.525660964230172,,,,
3464,11.75,71.75,2023,320,4.72,9.175738724727838,,,,
3465,11.75,72.25,2023,320,4.35,8.456454121306376,,,,
3466,11.75,72.75,2023,320,3.9,7.5816485225505446,,,,
3467,11.75,73.25,2023,320,3.44,6.687402799377916,,,,
3468,12.25,67.75,2023,320,5.09,9.8950233281493,,,,
3469,12.25,68.25,2023,320,4.97,9.661741835147746,,,,
3470,12.25,68.75,2023,320,4.87,9.467340590979783,,,,
3471,12.25,69.25,2023,320,4.97,9.661741835147746,,,,
3472,12.25,69.75,2023,320,5.07,9.856143079315709,,,,
3473,12.25,70.25,2023,320,5.12,9.95334370139969,,,,
3474,12.25,70.75,2023,320,5.1,9.914463452566096,,,,
3475,12.25,71.25,2023,320,5.02,9.758942457231726,,,,
3476,12.25,71.75,2023,320,4.95,9.622861586314153,,,,
3477,12.25,72.25,2023,320,4.71,9.156298600311043,,,,
3478,12.25,72.75,2023,320,4.38,8.514774494556766,,,,
3479,12.25,73.25,2023,320,3.96,7.6982892690513225,,,,
3480,12.75,67.75,2023,320,5.22,10.147744945567652,,,,
3481,12.75,68.25,2023,320,5.18,10.069984447900467,,,,
3482,12.75,68.75,2023,320,5.09,9.8950233281493,,,,
3483,12.75,69.25,2023,320,5.1,9.914463452566096,,,,
3484,12.75,69.75,2023,320,5.19,10.089424572317265,,,,
3485,12.75,70.25,2023,320,5.25,10.206065318818041,,,,
3486,12.75,70.75,2023,320,5.22,10.147744945567652,,,,
3487,12.75,71.25,2023,320,5.09,9.8950233281493,,,,
3488,12.75,71.75,2023,320,5.01,9.739502332814931,,,,
3489,12.75,72.25,2023,320,4.86,9.447900466562988,,,,
3490,12.75,72.75,2023,320,4.69,9.11741835147745,,,,
3491,12.75,73.25,2023,320,4.46,8.670295489891135,,,,
3492,13.25,67.75,2023,320,5.37,10.439346811819597,,,,
3493,13.25,68.25,2023,320,5.41,10.517107309486782,,,,
3494,13.25,68.75,2023,320,5.41,10.517107309486782,,,,
3495,13.25,69.25,2023,320,5.34,10.381026438569208,,,,
3496,13.25,69.75,2023,320,5.32,10.342146189735615,,,,
3497,13.25,70.25,2023,320,5.34,10.381026438569208,,,,
3498,13.25,70.75,2023,320,5.34,10.381026438569208,,,,
3499,13.25,71.25,2023,320,5.21,10.128304821150856,,,,
3500,13.25,71.75,2023,320,5.08,9.875583203732505,,,,
3501,13.25,72.25,2023,320,4.95,9.622861586314153,,,,
3502,13.25,72.75,2023,320,4.9,9.525660964230172,,,,
3503,13.25,73.25,2023,320,4.91,9.545101088646968,,,,
3504,13.75,67.75,2023,320,5.54,10.769828926905133,,,,
3505,13.75,68.25,2023,320,5.63,10.9447900466563,,,,
3506,13.75,68.75,2023,320,5.7,11.080870917573874,,,,
3507,13.75,69.25,2023,320,5.67,11.022550544323485,,,,
3508,13.75,69.75,2023,320,5.58,10.847589424572318,,,,
3509,13.75,70.25,2023,320,5.5,10.692068429237947,,,,
3510,13.75,70.75,2023,320,5.46,10.614307931570762,,,,
3511,13.75,71.25,2023,320,5.4,10.497667185069986,,,,
3512,13.75,71.75,2023,320,5.31,10.322706065318817,,,,
3513,13.75,72.25,2023,320,5.16,10.031104199066874,,,,
3514,13.75,72.75,2023,320,5.15,10.01166407465008,,,,
3515,13.75,73.25,2023,320,5.29,10.283825816485226,,,,
3516,14.25,67.75,2023,320,5.71,11.10031104199067,,,,
3517,14.25,68.25,2023,320,5.83,11.333592534992224,,,,
3518,14.25,68.75,2023,320,5.93,11.527993779160187,,,,
3519,14.25,69.25,2023,320,5.96,11.586314152410576,,,,
3520,14.25,69.75,2023,320,5.89,11.450233281493002,,,,
3521,14.25,70.25,2023,320,5.75,11.178071539657855,,,,
3522,14.25,70.75,2023,320,5.63,10.9447900466563,,,,
3523,14.25,71.25,2023,320,5.59,10.867029548989114,,,,
3524,14.25,71.75,2023,320,5.56,10.808709175738725,,,,
3525,14.25,72.25,2023,320,5.5,10.692068429237947,,,,
3526,14.25,72.75,2023,320,5.58,10.847589424572318,,,,
3527,14.25,73.25,2023,320,5.65,10.983670295489892,,,,
3528,14.75,67.75,2023,320,5.89,11.450233281493002,,,,
3529,14.75,68.25,2023,320,6.01,11.683514774494556,,,,
3530,14.75,68.75,2023,320,6.11,11.877916018662521,,,,
3531,14.75,69.25,2023,320,6.16,11.975116640746501,,,,
3532,14.75,69.75,2023,320,6.09,11.839035769828927,,,,
3533,14.75,70.25,2023,320,5.93,11.527993779160187,,,,
3534,14.75,70.75,2023,320,5.74,11.158631415241059,,,,
3535,14.75,71.25,2023,320,5.64,10.964230171073094,,,,
3536,14.75,71.75,2023,320,5.65,10.983670295489892,,,,
3537,14.75,72.25,2023,320,5.84,11.35303265940902,,,,
3538,14.75,72.75,2023,320,6.03,11.72239502332815,,,,
3539,14.75,73.25,2023,320,5.8,11.275272161741835,,,,
3540,15.25,67.75,2023,320,6.05,11.761275272161742,,,,
3541,15.25,68.25,2023,320,6.15,11.955676516329707,,,,
3542,15.25,68.75,2023,320,6.22,12.091757387247279,,,,
3543,15.25,69.25,2023,320,6.23,12.111197511664077,,,,
3544,15.25,69.75,2023,320,6.15,11.955676516329707,,,,
3545,15.25,70.25,2023,320,5.99,11.644634525660965,,,,
3546,15.25,70.75,2023,320,5.76,11.19751166407465,,,,
3547,15.25,71.25,2023,320,5.57,10.828149300155522,,,,
3548,15.25,71.75,2023,320,5.58,10.847589424572318,,,,
3549,15.25,72.25,2023,320,5.98,11.625194401244169,,,,
3550,15.25,72.75,2023,320,6.09,11.839035769828927,,,,
3551,15.25,73.25,2023,320,5.55,10.789269051321929,,,,
3552,15.75,67.75,2023,320,6.11,11.877916018662521,,,,
3553,15.75,68.25,2023,320,6.19,12.033437013996892,,,,
3554,15.75,68.75,2023,320,6.23,12.111197511664077,,,,
3555,15.75,69.25,2023,320,6.18,12.013996889580094,,,,
3556,15.75,69.75,2023,320,6.08,11.819595645412132,,,,
3557,15.75,70.25,2023,320,5.91,11.489113530326595,,,,
3558,15.75,70.75,2023,320,5.67,11.022550544323485,,,,
3559,15.75,71.25,2023,320,5.38,10.458786936236393,,,,
3560,15.75,71.75,2023,320,5.41,10.517107309486782,,,,
3561,15.75,72.25,2023,320,5.79,11.255832037325039,,,,
3562,15.75,72.75,2023,320,5.74,11.158631415241059,,,,
3563,15.75,73.25,2023,320,5.3,10.303265940902023,,,,
3564,16.25,67.75,2023,320,6.04,11.741835147744947,,,,
3565,16.25,68.25,2023,320,6.09,11.839035769828927,,,,
3566,16.25,68.75,2023,320,6.09,11.839035769828927,,,,
3567,16.25,69.25,2023,320,6.01,11.683514774494556,,,,
3568,16.25,69.75,2023,320,5.87,11.41135303265941,,,,
3569,16.25,70.25,2023,320,5.68,11.04199066874028,,,,
3570,16.25,70.75,2023,320,5.43,10.555987558320373,,,,
3571,16.25,71.25,2023,320,5.11,9.933903576982894,,,,
3572,16.25,71.75,2023,320,5.29,10.283825816485226,,,,
3573,16.25,72.25,2023,320,5.49,10.672628304821153,,,,
3574,16.25,72.75,2023,320,5.35,10.400466562986002,,,,
3575,16.25,73.25,2023,320,5.2,10.10886469673406,,,,
3576,16.75,67.75,2023,320,5.86,11.391912908242615,,,,
3577,16.75,68.25,2023,320,5.85,11.372472783825817,,,,
3578,16.75,68.75,2023,320,5.82,11.31415241057543,,,,
3579,16.75,69.25,2023,320,5.74,11.158631415241059,,,,
3580,16.75,69.75,2023,320,5.6,10.88646967340591,,,,
3581,16.75,70.25,2023,320,5.41,10.517107309486782,,,,
3582,16.75,70.75,2023,320,5.18,10.069984447900467,,,,
3583,16.75,71.25,2023,320,4.93,9.58398133748056,,,,
3584,16.75,71.75,2023,320,5.3,10.303265940902023,,,,
3585,16.75,72.25,2023,320,5.4,10.497667185069986,,,,
3586,16.75,72.75,2023,320,5.21,10.128304821150856,,,,
3587,16.75,73.25,2023,320,5.14,9.992223950233281,,,,
3588,17.25,67.75,2023,320,5.71,11.10031104199067,,,,
3589,17.25,68.25,2023,320,5.61,10.905909797822707,,,,
3590,17.25,68.75,2023,320,5.54,10.769828926905133,,,,
3591,17.25,69.25,2023,320,5.5,10.692068429237947,,,,
3592,17.25,69.75,2023,320,5.38,10.458786936236393,,,,
3593,17.25,70.25,2023,320,5.2,10.10886469673406,,,,
3594,17.25,70.75,2023,320,5.0,9.720062208398135,,,,
3595,17.25,71.25,2023,320,4.83,9.389580093312597,,,,
3596,17.25,71.75,2023,320,5.3,10.303265940902023,,,,
3597,17.25,72.25,2023,320,5.43,10.555987558320373,,,,
3598,17.25,72.75,2023,320,5.25,10.206065318818041,,,,
3599,17.25,73.25,2023,320,5.08,9.875583203732505,,,,
3600,17.75,67.75,2023,320,5.66,11.003110419906688,,,,
3601,17.75,68.25,2023,320,5.48,10.653188180404356,,,,
3602,17.75,68.75,2023,320,5.46,10.614307931570762,,,,
3603,17.75,69.25,2023,320,5.42,10.536547433903577,,,,
3604,17.75,69.75,2023,320,5.32,10.342146189735615,,,,
3605,17.75,70.25,2023,320,5.14,9.992223950233281,,,,
3606,17.75,70.75,2023,320,4.91,9.545101088646968,,,,
3607,17.75,71.25,2023,320,4.67,9.078538102643858,,,,
3608,17.75,71.75,2023,320,5.11,9.933903576982894,,,,
3609,17.75,72.25,2023,320,5.26,10.225505443234837,,,,
3610,17.75,72.75,2023,320,5.24,10.186625194401245,,,,
3611,17.75,73.25,2023,320,5.17,10.05054432348367,,,,
3612,18.25,67.75,2023,320,5.74,11.158631415241059,,,,
3613,18.25,68.25,2023,320,5.49,10.672628304821153,,,,
3614,18.25,68.75,2023,320,5.43,10.555987558320373,,,,
3615,18.25,69.25,2023,320,5.35,10.400466562986002,,,,
3616,18.25,69.75,2023,320,5.28,10.26438569206843,,,,
3617,18.25,70.25,2023,320,5.15,10.01166407465008,,,,
3618,18.25,70.75,2023,320,4.92,9.564541213063764,,,,
3619,18.25,71.25,2023,320,4.57,8.884136858475895,,,,
3620,18.25,71.75,2023,320,4.88,9.486780715396579,,,,
3621,18.25,72.25,2023,320,5.09,9.8950233281493,,,,
3622,18.25,72.75,2023,320,5.33,10.361586314152412,,,,
3623,18.25,73.25,2023,320,5.49,10.672628304821153,,,,
3624,18.75,67.75,2023,320,5.89,11.450233281493002,,,,
3625,18.75,68.25,2023,320,5.59,10.867029548989114,,,,
3626,18.75,68.75,2023,320,5.38,10.458786936236393,,,,
3627,18.75,69.25,2023,320,5.28,10.26438569206843,,,,
3628,18.75,69.75,2023,320,5.13,9.972783825816485,,,,
3629,18.75,70.25,2023,320,5.03,9.778382581648524,,,,
3630,18.75,70.75,2023,320,4.94,9.603421461897357,,,,
3631,18.75,71.25,2023,320,4.71,9.156298600311043,,,,
3632,18.75,71.75,2023,320,4.94,9.603421461897357,,,,
3633,18.75,72.25,2023,320,5.17,10.05054432348367,,,,
3634,18.75,72.75,2023,320,5.48,10.653188180404356,,,,
3635,18.75,73.25,2023,320,5.66,11.003110419906688,,,,
3636,19.25,67.75,2023,320,6.0,11.664074650077762,,,,
3637,19.25,68.25,2023,320,5.78,11.236391912908244,,,,
3638,19.25,68.75,2023,320,5.53,10.750388802488336,,,,
3639,19.25,69.25,2023,320,5.28,10.26438569206843,,,,
